Date,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Apr-2012,3.77,3,5.25,6.15,5.17,4.5,8.46,12.4,6.89,3.9,5.82,5.22,6.04,3.7,4.23,3.19,2.24,12.47,8.49,9.82,6.97,3.67,4.47,8.03,7.81,4.7,7.66,12.28,6.67,4.81,6.79,6.19,4.19,7.75,11.9,5.84,9.37,9.38,3.68,5.03,4.49,2.26,4.86,4.62,5.22,8.99,3.42,5.91,4.54
May-2012,3.67,5.11,5.13,5.36,4.86,6.29,8.62,11.67,7.73,3.81,5.79,5.46,5.71,3.3,3.43,2.98,2.41,8.44,7.95,7.05,7.06,3.08,4.39,7.63,8.46,3.63,7.85,10.33,6.4,4.27,6.64,5.89,3.89,6.95,17.19,5.8,8.68,9.67,3.43,4.71,4.19,2.22,4.2,4.43,4.97,9,3.5,4.11,3.46
Jun-2012,3.99,6.27,5.82,5.14,5.27,6.15,7.55,13.25,7,4,5.63,5.88,5.86,3.5,3.43,3.31,2.61,6.77,9.64,8.26,7.41,3.76,4.08,7.38,8.48,3.15,8.15,9.83,6.98,3.98,6.78,5.87,4.32,7.3,6.75,5.78,10.18,10.35,3.78,4.36,4.28,2.66,4.07,4.55,5.29,9.05,3.68,4.33,3.47
Jul-2012,4.17,6.39,5.78,5.34,5.58,7.6,7.86,14.44,6.07,4.63,5.53,5.73,5.27,4.21,3.64,3.51,3.02,7.41,9.99,7.92,7.33,3.67,4.46,7.93,8.95,3.29,7.71,9.62,6.51,4.4,6.18,5.93,4.35,7.56,9.27,5.81,7.96,10.9,4.12,5.24,4.48,3.01,4.23,4.67,4.83,9.21,3.61,4.6,4.36
Aug-2012,4.29,4.8,5.91,5.6,5.75,7.32,7.3,12.19,6.56,4.7,5.55,6.58,5.22,4.26,3.9,3.82,3.11,7.31,8.95,7.87,7.56,3.94,4.81,7.54,7.1,3.92,7.65,10.33,7.07,4.86,6.3,5.89,4.81,5.89,9.73,5.93,8.7,10.79,4.36,5.17,4.8,3.32,4.34,4.85,5.17,9.22,3.61,4.99,4.71
Sep-2012,4.1,4.53,5.4,5.44,5.3,5.97,8.84,11.41,6.48,4.69,5.65,5.68,5.83,4.34,3.85,3.54,2.92,6.94,8.94,8.85,7.17,3.79,4.65,7.49,6.65,4.15,7.4,9.79,6.96,4.95,6.87,6.02,4.57,5.68,6.22,6.01,9.43,10.7,3.98,4.81,4.56,2.92,4.35,4.83,4.99,9.19,3.65,4.62,5.08
Oct-2012,4.46,4.14,5.94,5.56,5.45,6.3,8.5,11.95,6.24,4.91,5.23,5.21,5.42,4.21,4.35,3.96,3.35,5.93,8.89,8.96,7.7,3.98,4.64,7.65,6.81,3.94,7.02,8.9,6.94,5,6.97,5.7,4.53,5.94,8.21,5.98,8.98,10.97,4.37,4.79,4.83,3.28,4.45,4.9,4.95,8.81,3.71,4.85,4.62
Nov-2012,4.98,5.95,5.98,6.48,5.94,5.33,9.63,11.74,6.16,5.32,5.28,5.44,5.18,5.4,4.73,4.71,3.68,9.28,7.49,11.03,7.09,4.72,5.16,7.84,6.98,4.22,6.37,9.6,8.22,5.25,7.53,6.03,4.49,5.41,8.9,5.46,9.29,10.02,5.09,5.37,5.5,3.65,4.78,4.91,4.83,8.27,3.55,6.39,5.03
Dec-2012,4.95,6.59,6.08,6.81,6.68,5.33,11.18,11.61,6.52,5.78,5.36,6.05,5.21,5.75,5.32,4.93,3.79,13.12,7.44,10.35,7.11,4.9,5.65,7.76,7.46,5.06,6.05,10.05,8.53,5.62,7.24,6.63,4.73,5.16,7.97,5.32,9.24,7.52,5.32,6.23,5.82,3.9,5.4,5.02,5.16,7.83,3.51,6.63,5.99
Jan-2013,4.98,8.53,5.92,6.79,6.73,5.09,7.19,11.76,6.85,5.39,5.52,5.72,6.26,5.62,6.48,4.54,3.54,12.99,7.97,10.52,7.12,4.58,5.32,8.08,7.8,5.08,6.21,10.15,8.06,5.61,7.38,6.7,4.15,5.75,6.22,5.8,9.17,8.14,5.16,6.21,5.7,3.58,5.49,6.62,5.55,8.39,4.2,6.36,4.33
Feb-2013,5.05,8.08,5.86,6.78,6.09,5.36,7.03,11.16,6.51,5.19,5.5,5.55,7.27,5.56,6.12,4.44,3.43,12.38,7.52,10.49,7.06,4.47,5,8.07,7.62,4.82,6.16,10.34,7.73,5.49,7.11,6.77,4.06,5.41,7.07,5.89,9.04,8.08,5.02,5.35,5.66,3.48,5.37,5.67,5.46,8.35,4.23,6.06,4.18
Mar-2013,5.16,8.04,5.91,6.58,6.39,5.62,6.74,11.17,7.63,5.31,5.36,5.85,7.13,5.81,5.47,4.59,3.76,12.24,7.72,10.83,6.76,4.58,4.92,8.06,7.41,4.88,6.22,11.35,8.18,5.31,7.83,6.64,4.13,5.61,6.94,5.82,9.03,8.66,5.18,5.28,5.52,3.65,5.4,6.56,5.54,8.31,4.38,6.21,4.22
Apr-2013,5.34,7.9,6.85,6.8,6.44,5.68,6.83,11.01,6.17,5.85,5.3,6.4,7.16,5.21,4.99,4.91,4.25,12.54,9.25,10.82,6.92,4.85,5.16,8.48,7.61,4.83,6.35,11.35,7.53,5.05,7.65,6.38,4.55,5.9,4.65,5.87,8.84,9.03,5.49,5.74,5.78,4.27,5.31,7.54,5.67,8.47,4.23,6.6,4.61
May-2013,5.22,7.85,6.3,6.84,6.74,6.05,6.97,11.76,7.2,5.96,5.23,7.28,6.54,5.35,5.23,4.99,4.3,10.37,10.72,10.21,7.48,5.57,5.79,8.08,9,5.06,6.45,9.71,8.18,5.21,7.37,7.07,4.51,6.56,7.77,5.89,9.03,8.91,5.65,5.86,6,4.48,5.16,9.77,6.32,8.5,4.11,6.12,4.77
Jun-2013,5.22,9.62,6.55,6.87,7.07,7.08,7.15,12.7,7,5.62,5.1,7.35,6.7,5.39,4.97,5.1,4.25,8.93,10.88,9.04,7.52,5.82,6.31,8.09,7.69,5.2,6.81,11.03,8.68,5.49,7.99,7.18,5.01,7.63,9.59,5.81,8.7,9.58,5.65,6.15,5.83,4.38,5.16,10.01,6.87,8.64,4.69,6.01,5.09
Jul-2013,4.79,8.69,6.27,6.91,6.88,7.53,6.8,12.67,7.21,5.36,5.26,7.5,7.19,4.85,4.78,4.68,3.85,8.53,12.05,8.75,7.74,5.53,6.19,7.94,7.87,4.56,6.95,11.68,9.46,5.61,7.35,7,4.63,6.72,10.65,5.66,9.44,10.67,5.21,6.49,5.5,3.91,5.38,9.74,6.86,8.46,4.07,5.4,4.66
Aug-2013,4.49,8.02,6.71,6.79,6.68,7.5,6.36,11.79,6.87,5,4.96,7.95,5.94,4.84,4.54,4.54,3.63,8.07,9.7,9.82,7.1,5.04,5.81,8.2,6.37,4.16,7.19,11.91,10.04,5.41,6.89,7,3.85,6.19,17.56,5.85,9.85,10.5,4.92,6.3,5.29,3.77,4.97,10.31,6.42,8.42,4.14,5.17,4.36
Sep-2013,4.51,7.86,7.01,6.91,6.27,7.35,6.49,10.89,6.66,4.99,5.04,6.15,6.05,4.99,4.3,4.92,3.75,7.86,11.06,8.21,7.23,4.82,6.5,8.47,6.74,5.04,6.93,12.78,8.62,5.47,7.17,6.83,3.77,6.53,12.28,5.82,8.85,10.03,5.04,6.14,5.3,3.8,5.02,10.71,6.53,8.21,4.4,5.06,4.46
Oct-2013,4.66,7.95,6.57,7.19,6.16,6.79,6.52,11.09,6.91,4.93,5.58,6.04,5.3,5.05,5.02,4.84,3.74,7.6,8.98,7.8,6.76,4.92,6.58,7.98,7.08,4.26,7.2,12.65,8.89,5.91,7.7,6.73,3.91,7.34,6.82,5.57,9.44,10.01,4.99,4.98,5.34,3.75,4.9,11.2,6.17,7.91,4.29,5.01,4.35
Nov-2013,4.98,7.89,6.27,6.49,6.54,5.61,6.49,10.93,6.25,5.43,6,5.61,5.77,5.58,5.55,5.08,3.72,8.75,8.87,10.5,6.73,5.35,6.75,8.34,6.99,4.66,7.13,10.36,8.42,5.95,7.51,7.03,4.19,6.05,9.61,6.12,9.29,8.81,5.3,5.36,5.56,3.83,4.95,10.78,5.98,8.22,4.14,6.15,4.5
Dec-2013,5.2,7.88,6.38,6.47,7.22,5.78,7.27,10.02,6.29,5.87,6.17,5.65,6.44,5.98,6.51,5.37,4.17,10.5,8.6,10.72,6.73,5.13,6.56,8.43,6.94,4.4,6.91,10.92,8.54,5.98,7.39,7.37,4.23,5.92,5.89,5.48,9.4,8.72,5.63,5.7,5.91,4.11,5.47,9.31,6.16,8.54,4.6,6.31,4.73
Jan-2014,5.75,8.66,6.28,6.74,7.5,6.28,7.86,10.35,7.66,6.27,6.17,6.33,7.64,7.2,6.94,5.86,5.11,11.37,9.34,11.19,7.08,5.69,6.38,7.58,7.17,5.37,6.89,9.64,10.06,5.82,8.01,7.62,5.07,6.11,6.71,6,10.02,8.76,6.88,6.1,6.42,4.63,5.89,6.9,5.97,8.63,4.56,7.24,5.37
Feb-2014,6.77,8.41,7.57,6.5,7.65,6.67,8.91,10.2,6.57,7.25,6.17,7,6.97,8.77,7.74,7,6.42,12.73,10.46,11.68,8.19,7.01,6.3,7.39,7.22,4.51,7.28,10.26,11.7,6.47,8.64,8.02,7.48,7.37,6.32,5.96,9.47,8.87,7.41,6.97,7.15,5.69,6.1,6.93,6.48,8.55,5.19,8.09,5.51
Mar-2014,5.54,7.86,7.61,6.46,8.86,7,8.62,10.18,6.9,6.56,6.58,9.26,9.83,8.87,7.73,6.2,5.57,13.86,8.67,13.08,8.87,10.04,5.62,7.95,8.61,6.18,7.64,10.57,10.82,6.69,9.38,7.58,9.44,6.91,10.19,5.97,11.17,9.09,6.77,8.55,6.98,5.05,6.41,10.64,6.85,8.51,5.03,11.91,6.52
Apr-2014,5.82,7.82,7.36,6.92,8.24,6.94,8.83,10.81,6.86,6,5.88,11.32,8.89,7.91,6.37,5.67,5.22,13.58,9.76,13.53,7.44,6.22,5.58,8.43,9.35,6.26,7.39,12,9.93,6.46,8.68,7.54,5,7.36,8,6.02,9.89,9.42,6.25,7.83,6.63,4.87,6.31,6.1,6.84,8.26,4.69,8.98,7.04
May-2014,6.1,7.84,7.55,7.11,7.71,7.22,8.93,10.88,7.23,6.23,5.72,10.08,7.68,7.78,5.79,5.86,5.36,11.01,12.22,11.59,8.02,6.28,6.3,8.49,10.34,5.36,7.52,11.13,9.25,6.05,8.66,7.72,4.76,8.11,15.07,6.01,10.32,11.39,6.33,6.79,6.61,5.03,5.49,6.1,6.59,8.36,4.5,10.57,6.08
Jun-2014,5.72,7.85,7.6,7.02,7.65,7.75,7.89,11.53,6.9,6.34,6.14,9.49,6.68,8.66,5.67,5.73,5.26,10.3,10.14,10.21,8.14,6.09,6.86,8.39,9.58,4.87,7.66,9.9,10.41,6.24,8.1,7.35,4.57,8.56,22.75,6.09,10.7,10.71,6.16,7.25,6.41,4.82,5.54,6.42,6.45,8.44,4.58,6.72,6.08
Jul-2014,4.99,8.1,7.59,7.12,7.84,7.7,7.25,10.43,7.29,6.14,5.63,10.61,8.5,7.6,5.6,5.52,4.89,10.53,11.73,10.32,8.61,6.14,6.93,8.38,10.23,5.96,8.6,8.6,10.88,6.24,7.93,7.31,4.43,7.03,8.91,6.16,10.15,12.68,5.9,7.59,6.04,4.9,5.82,5.97,6.74,8.49,5.35,7.37,6.01
Aug-2014,4.74,7.84,7.46,7.25,7.38,8.05,7.02,11.58,7.16,5.4,6.01,11.94,7.39,8,5.15,5.17,4.4,9.69,11.04,9.88,8.11,5.57,6.18,8.11,10.01,5.98,8.86,8.62,11.68,6.05,7.48,7.51,4.11,7.18,9.77,6.35,10.82,11.53,5.25,7.55,5.55,4.36,5.76,5.48,6.27,8.44,5.13,6.52,6.15
Sep-2014,4.82,8.01,8.06,7.15,7.35,7.58,7.39,12.25,6.41,5.57,5.67,7.72,6.27,7.8,5.09,5.49,4.52,8.74,11.2,9.5,7.98,6.01,5.7,8.02,7.83,6.18,8.48,7.76,10.27,5.97,6.75,7.64,5.68,8.1,11.05,6.34,10.46,11.41,5.46,7.08,5.54,4.35,5.55,5.58,6.33,8.42,5.27,6.93,5.74
Oct-2014,4.75,7.87,8.12,7.31,7.22,7.16,7.23,11.91,6.91,5.58,5.93,6.32,5.91,6.67,5.58,5.47,4.54,9.01,10.41,8.45,7.6,6.09,6.08,7.99,7.36,5.98,8.54,6.25,8.33,6.28,6.71,7.66,4.44,7.3,14.47,6.13,11.22,11.94,5.39,6.7,5.68,4.26,5.53,5.86,6.48,8.38,5.13,6.3,5.3
Nov-2014,5.24,7.73,7.64,7.45,6.89,6.51,7.46,10.71,6.64,5.55,5.38,6.11,5.22,6.49,5.7,5.23,4.51,13.61,9.45,11.28,7.27,5.66,6.03,8.25,7.84,5.95,8.31,7.31,10.22,6.13,7.03,7.02,4.9,7.07,8.63,6.65,9.16,10.76,5.59,5.71,5.76,3.98,5.69,5.9,6.16,8.73,5.24,6.98,5.74
Dec-2014,5.25,7.76,7.68,7.51,7.67,6.22,8.41,9.65,6.48,5.95,6.11,6.64,7.23,6.91,6.35,5.78,4.63,14.34,11.02,11.98,7.41,6.57,6.26,8.36,7.64,6.43,7.84,8.74,9.99,6.06,7.19,7.42,5.5,6.95,5.14,6.73,8.92,9.28,6.08,5.94,6.37,4.5,6.54,6.37,6.29,9.06,5,7.59,5
Jan-2015,4.67,6.97,7.25,7.88,7.67,6.01,7.89,9.91,8.4,5.34,6.04,6.02,7.52,6.42,6.97,5.28,3.9,15.2,10.06,11.74,7.06,5.89,6.12,7.91,8.14,4.84,7.94,14.13,8.81,5.84,7.43,7.06,3.92,5.26,7.62,7.56,8.74,9.12,5.77,6.04,6.18,3.38,6.65,5.7,5.76,9.66,3.72,6.78,6.48
Feb-2015,4.97,7.08,7.51,7.9,6.77,6.15,6.52,10.25,7.12,4.98,6.03,5.13,6.69,5.65,5.81,5.12,3.69,15.22,9.64,10.86,6.98,5.83,5.46,7.65,7.34,4.34,8.27,12.47,8.26,5.06,7.04,7.52,3.86,5.44,7.4,7.6,8.96,9.01,5.99,5.52,5.75,3.11,6.74,6.25,5.28,9.43,3.31,6.67,5.4
Mar-2015,4.7,6.88,7.15,7.7,6.89,6.2,5.81,10.2,6.53,5.02,5.9,5.74,7.18,5.69,5.74,5.13,3.51,15.12,8.81,9.6,6.7,5.82,5.72,7.79,7.22,5.39,8.32,12.09,7.96,4.93,7.21,6.69,3.77,5.22,6.57,7.52,7.85,9,4.96,5.31,5.69,3.01,6.72,5.98,5.32,8.94,3.43,6.4,5.17
Apr-2015,4.15,6.7,6.96,6.84,6.45,5.49,6.77,9.56,6.05,4.22,5.82,5.75,9.14,4.48,4.43,4.43,3.24,14.71,8.08,9.67,6.21,4.54,4.72,7.95,6.97,5.53,8.71,10.89,7.87,4.52,7.21,6.11,3.01,5.28,9.41,7.06,8.25,9.2,4.36,5.42,4.99,2.88,6.5,5.29,5.15,9.58,3.24,4.46,5.36
May-2015,3.7,6.86,6.54,6.41,5.51,5.32,6.18,9.78,5.88,4.14,5.75,5.66,6.14,4.77,4.16,4.2,2.95,5.5,10.17,8.73,6.59,4.19,4.43,7.33,6.46,4.13,9.06,8.31,7.82,4.11,6.54,5.67,2.81,5.71,6.31,7.11,9.59,9.75,4.2,5.5,4.84,2.82,5.94,5.23,5.33,9.24,3.1,4.42,5.02
Jun-2015,4.09,6.84,6.86,6.09,6.29,6.58,6.01,9.09,5.78,4.41,5.74,5.94,5.7,4.78,4.08,4.52,3.41,4.61,12.71,6.9,6.78,4.62,4.33,7.52,4.87,3.83,9.18,7.16,8.13,4.44,6,5.83,2.9,7.24,8.96,7.06,10.21,9.38,4.57,5.14,4.87,3.04,5.72,5.17,5.08,9.48,3.13,5.07,5.2
Jul-2015,3.97,6.78,6.76,6.61,6.08,7.39,5.86,10.89,6.7,4.34,5.99,6.06,6.29,5.46,3.99,4.35,3.46,4.68,11.89,6.66,6.44,4.53,4.52,7.88,6.38,4.27,8.71,6.14,8.19,4.53,5.86,5.95,3.11,5.4,8.63,7.12,10.06,9.61,4.47,5.71,4.8,3.08,5.2,5.9,4.81,10.07,3.17,4.54,4.63
Aug-2015,4.06,6.82,6.55,6.59,6.12,6.65,5.64,11.38,6.04,4.38,5.98,5.96,5.85,5.13,3.94,4.06,3.49,4.81,9.99,6.91,7.02,4.68,3.97,7.29,5.9,4.33,8.16,6.05,8.75,4.6,5.33,5.87,2.95,6.09,8.77,7.23,10.35,10.09,4.59,5.73,4.8,3.13,5.32,4.53,4.56,9.35,3.18,4.91,4.75
Sep-2015,3.83,6.83,6.58,6.44,6.15,6.22,6.58,11.4,6.09,4.28,5.82,6.19,5.21,6.19,3.9,3.88,3.31,4.72,8.76,6.26,6.75,4.17,4.49,7.96,6.97,4.27,8.58,5.1,8.31,4.7,5.83,6.14,2.81,6.64,12.85,7.21,10.37,9.79,4.38,6.04,4.63,2.95,5.3,4.65,4.86,9.25,3.14,4.56,4.75
Oct-2015,3.62,6.85,6.32,6.43,5.94,6.03,5.75,11.15,6.3,4.14,5.66,5.39,4.27,4.57,4.17,3.79,3.16,4.56,9.52,5.51,6.33,4.24,4.24,7.17,5.84,4.12,7.72,5.48,7.34,4.69,5.57,6.04,2.76,5.61,9.9,7.25,8.93,9.92,4.27,5.13,4.45,2.78,5.24,5.58,4.69,8.73,3.16,4.69,4.56
Nov-2015,3.46,6.77,6.3,5.99,5.83,5.2,5.85,9.62,6.22,3.76,4.83,4.59,4.42,5.28,4.61,3.45,2.76,8.2,10.9,7.31,5.76,4.13,4.28,6.97,6.14,4.08,7.12,7.53,7.09,4.6,6.01,5.73,2.58,4.74,7.9,6.31,8.47,9.48,4.09,4.56,4.47,2.29,5.35,5.42,3.95,7.92,2.09,5.37,4.63
Dec-2015,3.62,6.84,6.39,5.64,6.99,4.52,6.58,8.32,6.1,3.86,5.29,4.65,4.79,4.62,5.61,3.59,3,8.5,10.84,8.9,5.78,4.24,4.15,6.91,5.52,4.79,6.61,9.87,7.52,4.26,6.26,5.87,2.88,4.65,6.18,6.22,7.62,8.22,4.25,4.56,4.58,2.38,6.01,5.81,4.48,7.32,2.53,5.43,4.01
Jan-2016,3.65,4.88,6.51,5.94,6.56,4.21,6.08,8.09,6.37,4.14,5.41,4.29,4.47,5.01,6.75,4.03,3.08,8.46,8.3,7.64,5.72,4.4,4.58,6.06,6.3,4.41,6.5,9.6,6.44,4.25,6.22,5.34,2.48,4.36,3.84,5.61,7.09,8.61,4.83,4.83,4.69,2.45,6.08,5.14,4.79,7.38,2.47,5.76,3.95
Feb-2016,3.66,6.74,6.22,5.67,6.9,4.5,5.69,7.93,6.12,4.07,5.46,4.54,4.98,4.36,6.25,3.87,2.95,8.52,8.45,7.78,5.88,4.35,4.52,6.28,6.72,4.32,6.66,8.96,6.25,4.06,6.24,5.61,2.89,4.17,2.09,5.78,6.84,8.44,4.21,4.51,4.77,2.39,6.44,5.17,4.48,7.72,2.69,5.47,3.82
Mar-2016,3.21,6.75,5.91,5.83,6.67,4.95,5.82,8.24,6.29,3.56,5.46,4.74,4.81,4.86,4.29,3.53,2.41,8.51,8.54,7.43,5.57,3.89,4.28,6.1,5.92,4.32,6.75,7.97,6.9,3.76,6.2,5.7,2.14,4.1,2.17,5.76,7.23,8.4,3.58,4.5,4.28,1.88,5.97,4.96,4.39,7.47,2.59,4.96,3.68
Apr-2016,3.22,6.36,5.7,5.31,5.7,4.36,6.82,7.91,5.73,3.55,5.51,4.94,4.52,4.44,3.44,3,2.5,8.46,7.56,7.49,5.54,3.5,4,6.02,5.79,3.77,6.22,7.9,5.14,3.46,5.88,5.33,2.13,4.25,3.12,5.8,6.75,8.77,3.22,4.1,3.83,2.08,5.68,4.93,3.78,7.38,2.17,5.07,3.65
May-2016,2.97,3.69,5.64,5.27,5.84,4.25,6.56,8.56,5.2,3.6,5.44,4.45,4.22,4.07,3.39,3.42,2.57,5.78,7.35,7.25,5.75,3.6,3.72,5.53,5.17,3.27,6,7.48,5.61,3.39,5.72,5.11,1.95,5.33,3.53,5.73,8.25,8.91,3.56,4.33,3.8,2.14,5.14,5.13,4.08,7.33,2.28,3.98,3.71
Jun-2016,3.34,4.58,4.97,5.21,5.8,5.46,6.03,8.72,5.3,3.65,5.46,5.49,5.13,4.44,3.31,3.05,2.5,5.55,9.8,6.13,5.98,3.7,3.85,6.03,6.63,3.35,6.11,7.14,6.53,3.5,5.55,5.09,2.13,5.58,4.05,5.77,7.99,8.76,3.58,4.78,3.68,2.16,5.1,4.97,4.31,8.16,2.4,3.45,3.66
Jul-2016,3.98,5.17,5.81,5.33,6.3,6.17,6.17,8.94,5.45,4.27,5.43,6.99,5.89,4.66,3.48,4.07,3.4,5.58,13.8,6.3,6.38,4.41,3.86,7,5.18,3.67,6.52,8.24,7.74,3.93,5.56,5.15,3.03,6.76,3.82,5.59,9.17,8.91,4.46,5.2,4.42,2.98,5.02,5.61,4.16,7.76,2.3,4.64,3.6
Aug-2016,3.82,5.64,5.98,5.81,6.91,6.31,6.15,10.24,5.77,4.38,5.46,7.16,6.11,4.33,3.55,3.73,3.17,5.99,12.5,6.33,6,4.19,4.48,6.36,6.78,3.97,5.8,8.21,7.78,4.29,5.7,5.2,3.76,6.46,4.57,5.73,5.79,9.22,4.24,6.01,4.36,3.02,5,5.31,4.55,7.77,2.26,4.3,3.94
Sep-2016,4.11,4.45,5.56,5.76,7.35,6.12,6.06,11.86,5.28,4.49,5.41,6.07,5.9,4.96,3.69,4.06,3.36,6.09,10.34,6.06,6.05,4.21,4.5,6.12,6.08,4.08,5.88,8.06,6.95,4.54,5.29,5.26,2.87,6.43,4.85,5.66,8.65,9.16,4.37,6.12,4.49,3.15,4.93,5.14,4.46,7.33,2.33,4.61,3.93
Oct-2016,4.24,4.53,5.61,5.8,7.27,6.08,5.97,10.31,6.14,4.47,4.63,5.72,5.06,4.94,3.63,4.24,3.53,5.99,10.69,7.11,6.11,4.28,4.59,6.04,5.84,4,5.21,7.58,6.42,4.72,5.56,5.26,2.91,6.07,3.13,5.75,8.56,9.01,4.48,5.09,4.7,3.22,4.96,5.13,4.41,7.2,2.52,4.64,4.27
Nov-2016,4.33,4.83,5.82,6.3,7.48,5.02,5.62,10.07,5.77,4.42,4.61,5.83,5.36,4.68,4.54,4.36,4.05,8.83,9.47,8.15,5.55,4.35,4.81,6.7,5.94,4.25,5.07,9.06,7.24,4.3,5.69,5.46,2.86,5.45,3.7,5.82,8.35,8.83,4.77,4.94,4.8,2.93,5.17,5.2,4.46,7.24,2.4,5.35,4.64
Dec-2016,4.91,5.21,5.94,6.59,8.44,4.75,6.07,9.04,5.6,4.93,4.51,5.22,5.28,5.15,5.27,4.57,3.89,9.38,8.97,8.41,5.63,4.65,4.7,6.97,6.17,4.51,4.6,10.11,7.29,4.86,6.11,6.12,3.45,4.95,2.36,5.72,7.75,8,5.3,4.78,5.31,3.35,5.89,5.68,4.79,7.38,2.52,5.66,4.58
Jan-2017,5.01,5.06,6.18,6.7,8.38,5.37,7.25,8.93,6.12,5.45,4.51,6.12,5.82,5.22,6.74,5.14,4.52,9.33,9.5,8.22,5.76,5.15,5.47,6.88,6.56,4.73,4.36,10.13,8.07,5.57,6.91,6.66,3.96,6.87,4.41,5.25,7.79,8.06,5.78,5.23,5.76,3.84,6.03,6.02,5.38,7.19,3.1,6.32,4.18
Feb-2017,4.65,4.99,6.04,6.67,7.96,5.48,7.71,9.11,6.44,5.09,4.58,6.15,6.08,5.14,6.88,4.9,4.56,9.35,9.83,8.42,5.99,4.86,5.92,7.12,6.93,5.23,4.38,10.27,8.69,5.91,7.46,6.65,3.45,6.56,3.82,5.39,7.92,8.34,5.15,5.38,5.61,3.43,5.98,5.67,5.61,7.59,3.45,5.55,4.52
Mar-2017,4.06,5.13,5.95,6.61,7.71,5.6,6.73,9.57,6.49,4.26,4.51,5.87,5.69,4.69,5.07,4.34,3.59,9.27,8.53,8.16,5.88,4.42,5.28,6.95,6.83,4.81,4.47,9.13,7.09,5.02,7.5,6.34,2.66,5.85,2.85,5.43,8.01,8.39,4.47,5.03,5.03,2.81,5.87,5.34,4.67,7.35,3.15,5.34,4.37
Apr-2017,4.24,5.02,6.18,6.78,7.19,5.19,6.32,9.07,5.97,4.71,4.56,6.31,7.03,5.06,4.67,4.42,3.14,9.28,11.43,8.27,6.1,4.4,4.62,6.45,6.02,4.33,4.61,8.88,6.82,4.61,7.86,6.35,2.89,6.54,3.22,5.29,8.68,8.67,4.83,4.59,4.93,3.34,5.7,5.04,4.87,7.52,2.89,5.82,4.24
May-2017,4.17,4.96,6.31,6.5,7.05,5.66,6.45,9.81,6.08,4.61,4.43,6.78,6.32,5.31,4.74,4.37,3.32,6.61,10.57,9.01,6.4,4.23,4.92,6.04,6.55,4.33,5.15,7.98,7.04,4.81,7.21,6.07,2.81,8.06,3.25,5.28,8.22,8.55,4.7,5.25,4.86,3.37,5.14,4.78,5.04,7.52,2.91,4.69,3.96
Jun-2017,4.19,4.96,6.86,6.67,7.01,6.08,5.83,10.22,6.06,4.63,4.58,6.7,7.93,5.51,4.01,4.48,3.74,6.48,11.92,7.09,6.44,4.44,4.84,6.02,6.52,4.44,5.48,7.14,8.19,4.88,7.79,5.97,2.95,9.21,3.46,5.39,8.99,8.43,4.83,5.22,4.94,3.51,5.04,4.68,5.41,7.38,2.95,4.74,4.24
Jul-2017,4.07,3.04,6.49,6.72,6.59,6.35,5.93,13.5,5.98,4.42,4.47,7.16,7.11,5.43,3.83,4.27,3.62,6.34,11.29,7.45,6.47,4.14,5.02,6.21,6.68,4.4,5.74,7.81,7.83,4.87,8.05,6.04,2.85,8.69,3.44,5.41,10.5,8.74,4.98,5.65,4.77,3.4,5.2,4.51,4.94,7.73,2.9,4.24,4.39
Aug-2017,3.93,3.16,7.26,7,6.43,5.91,6.06,13.21,6.34,4.57,4.46,6.43,7.98,5.18,3.76,4.18,3.55,5.42,10.68,7.25,6.78,4.19,4.8,6.24,5.72,4.32,6.03,7.58,8.21,4.95,6.72,6.07,2.82,7.85,3.05,5.5,9.36,8.74,4.57,5.66,4.66,3.19,5.12,4.47,5.22,7.42,2.84,4.54,4.35
Sep-2017,3.89,3.63,6.77,6.64,6.24,5.77,6.42,10.08,6.09,4.64,4.41,5.72,7.01,5.33,3.88,4.15,3.46,5.3,11.23,7.19,6.93,4.24,4.91,6.03,6.4,4.38,5.69,7.99,8.34,4.87,6.18,6.09,3.79,8.04,2.88,5.19,9.13,8.59,4.71,6.07,4.7,3.21,5.13,4.48,4.92,7.22,2.8,4.66,4.38
Oct-2017,3.92,4.02,6.72,6.61,6.09,7,6.01,10.38,6.24,4.46,4.34,5.1,5.43,5.06,4.62,4.26,3.53,5.26,10.8,5.53,6.02,4.4,4.89,6.43,6.51,4.21,5.65,7.66,8.64,5.15,6.45,5.89,2.89,7.24,2.99,5.17,9.16,8.41,4.59,5.38,4.69,3.11,5.15,4.42,4.69,7.11,3.02,4.46,4.36
Nov-2017,4.12,4.59,6.92,6.6,6.38,5.18,6.12,12.01,6.18,4.35,4.1,4.99,5.34,5.12,4.93,4.26,3.41,9.29,9.26,7.76,5.96,4.05,4.86,6.96,6.57,4.28,5.48,8.92,8.07,5.3,6.69,6.02,3.12,6.42,2.9,5.28,8.95,8.45,4.54,4.63,4.95,2.98,5.45,4.4,4.64,7.34,4.06,5.54,4.25
